c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Andrew,Thurman,Y,Mrs.,15,7698326
Bobby,Thurman,N,Dr.,15,9036367
Carrie,Thurman,N,Dr.,16,16619567
Cindy,Thurman,N,Miss,16,2529522
Danny,Thurman,N,Dr.,16,12003400
Kristin,Thurman,N,Mrs.,15,13878641
Robert,Thurman,N,Sir,15,13050817
Alba,Thurston,N,Mrs.,15,19696015
Lissette,Thurston,Y,Ms.,15,5404330
Francis,Tibbs,Y,Dr.,15,21537717
Robert,Tibbs,N,Sir,15,19199215
Christi,Tidwell,Y,Dr.,15,20646523
Matthew,Tidwell,Y,Sir,16,18093194
Robert,Tidwell,N,Mr.,15,19178962
Carolyn,Tierney,N,Dr.,15,15891419
Cody,Tierney,N,Mr.,15,15578
David,Tierney,N,Sir,16,1220456
Walter,Tierney,N,Sir,16,21367954
,Tierney,Y,,16,18620700
Ronald,Tijerina,Y,Dr.,15,19068416
Myron,Tiller,Y,Mr.,16,5042829
Martha,Tillery,N,Miss,15,18222745
Meredith,Tillery,Y,Ms.,15,23222685
David,Tilley,N,Dr.,15,22660231
Michael,Tilley,N,Dr.,15,14544780
Tony,Tilley,Y,Mr.,15,11072694
Adria,Tillman,Y,Ms.,15,882714
Adria,Tillman,Y,Ms.,15,2218619
Gary,Tillman,Y,Sir,15,17733715
Gerald,Tillman,N,Sir,16,20672179
Harold,Tillman,Y,Sir,15,5507202
Jacqueline,Tillman,Y,Mrs.,16,4260956
Jeremy,Tillman,Y,Mr.,15,23049739
John,Tillman,N,Mr.,15,13138729
Michael,Tillman,N,Mr.,15,9161294
Richard,Tillman,N,Dr.,15,15825654
Theodore,Tillman,N,Sir,15,5845674
Timothy,Tillman,N,Dr.,15,12318939
Elizabeth,Tilton,N,Dr.,15,3019073
Mario,Tilton,N,Sir,15,22865858
Brenda,Timm,Y,Mrs.,15,8177055
Erica,Timm,N,Miss,15,5073893
John,Timm,N,Mr.,15,4660758
Wanda,Timm,Y,Ms.,16,10723000
William,Timm,Y,Dr.,15,15562434
Phillip,Timmerman,Y,Sir,15,16455114
Thomas,Timmerman,Y,,16,19817156
Barbara,Timmons,N,Ms.,15,10952638
Ben,Timmons,Y,Sir,15,13816408
David,Timmons,Y,Dr.,15,10662882
Joshua,Timmons,Y,Dr.,15,13541685
Patsy,Timmons,Y,Mrs.,16,13766647
Richard,Timmons,N,Dr.,15,23077972
Steven,Timmons,Y,Mr.,15,23316297
Daniel,Tinker,Y,Dr.,15,8623061
Dawn,Tinker,N,Miss,16,22719654
Diana,Tinker,N,Mrs.,15,18307097
Angelina,Tinsley,Y,Mrs.,15,10155089
Charles,Tinsley,N,Sir,16,10401645
Janet,Tinsley,Y,Miss,15,18402320
Rosemarie,Tinsley,N,Ms.,15,1105593
Albert,Tirado,N,Miss,15,23310028
Dorothy,Tirado,Y,Ms.,16,7268633
Jennie,Tirado,N,Dr.,15,4183552
Mark,Tirado,N,Dr.,16,5889784
Sam,Tirado,N,Mr.,15,11168346
Marie,Titus,Y,Mrs.,15,2469523
Sharon,Titus,Y,Dr.,15,476560
Brady,Tobias,N,Sir,15,21214548
Alice,Tobin,Y,Ms.,15,23265989
Allan,Tobin,Y,Dr.,15,1929383
Patrice,Tobin,N,Dr.,15,21165886
Amanda,Todd,Y,,15,20818289
Cassandra,Todd,Y,Dr.,15,17739331
Christopher,Todd,Y,Dr.,15,2363101
Daniel,Todd,Y,Dr.,15,8987207
Delicia,Todd,N,Miss,16,19258373
Eleanor,Todd,Y,Miss,16,18957384
Erika,Todd,N,Ms.,15,16224653
Kareem,Todd,N,Sir,16,13486670
Laquita,Todd,Y,Ms.,15,6939869
Lena,Todd,N,Mrs.,15,5364773
Leon,Todd,Y,Sir,15,2286594
Paul,Todd,Y,Mr.,16,9233817
Robert,Todd,N,Dr.,15,16674712
Sharon,Todd,Y,Ms.,16,5293274
Sylvia,Todd,Y,Mrs.,15,7674396
,Todd,N,,16,1268188
Josephine,Tolbert,N,Mrs.,16,5901002
Juan,Tolbert,N,Dr.,15,5670160
Kenneth,Tolbert,Y,Sir,15,12991672
Kitty,Tolbert,Y,Mrs.,15,12731649
Ronald,Tolbert,Y,Sir,15,9914230
Susan,Tolbert,N,Ms.,15,4298924
Cecelia,Toledo,N,Mrs.,15,13446295
Danny,Toledo,Y,Mr.,15,16851585
Shane,Toledo,Y,Sir,15,3462665
Jacques,Toler,N,Dr.,15,6654078
Chad,Tolliver,Y,Mr.,15,19826946
Sunshine,Tolliver,Y,Dr.,15,2066104
Walter,Tolliver,N,Sir,15,8478466
Angelia,Tom,N,Miss,16,4727893
Belinda,Tom,N,Dr.,15,13675095
Christopher,Tom,Y,Mr.,15,8783855
Linda,Tom,Y,Miss,15,17394077
Melissa,Tom,Y,Mrs.,15,7734002
Miguel,Tom,Y,Sir,15,15087302
Winnie,Tom,Y,Dr.,15,6889796
Judy,Tomlin,Y,Mrs.,15,22394551
Leanna,Tomlin,Y,Dr.,16,3989581
Cheryl,Tomlinson,Y,Miss,16,3869744
Dale,Tomlinson,Y,Mr.,15,1996878
John,Tomlinson,N,Dr.,15,7088521
Latisha,Tomlinson,Y,Mrs.,15,11156025
Margaret,Tomlinson,N,Ms.,15,13943106
Phillip,Tomlinson,Y,Dr.,15,11994298
Rodney,Tomlinson,N,Sir,15,21849662
Debra,Tompkins,Y,Ms.,15,10172323
Elsie,Tompkins,N,Miss,15,12306109
Jason,Tompkins,N,Sir,15,545814
Robert,Tompkins,Y,Mr.,15,15036426
Roy,Tompkins,N,Dr.,16,7522933
Steven,Tompkins,Y,Dr.,15,10301131
Andrea,Toney,N,Miss,15,20536736
Christine,Toney,Y,Dr.,16,6233079
Evita,Toney,Y,Miss,15,14200541
Nancy,Toney,Y,Miss,15,23147170
Michael,Tong,N,Dr.,15,9240810
Kerry,Toro,Y,Sir,16,8922017
Pasquale,Torrence,Y,Dr.,15,15511146
Amy,Torres,N,Ms.,16,12049014
Andrea,Torres,Y,Dr.,15,17501041
Andria,Torres,N,Mrs.,15,23601120
Angelo,Torres,Y,Ms.,15,8291791
Billie,Torres,N,Mr.,15,11601610
Cassandra,Torres,Y,Miss,15,17242444
Christopher,Torres,N,Dr.,15,6627563
Colleen,Torres,N,Miss,15,18469965
Daniel,Torres,Y,Dr.,15,8701908
Daniel,Torres,N,Dr.,15,8366292
Daniel,Torres,N,Mr.,16,6247394
Darius,Torres,N,Sir,15,20455476
David,Torres,Y,Dr.,15,20263306
Dennis,Torres,N,Dr.,15,3857430
Doris,Torres,Y,Ms.,15,6957451
Eric,Torres,Y,Sir,15,348659
Eric,Torres,N,Sir,15,4333992
Frank,Torres,N,Mr.,15,6120270
Franklin,Torres,Y,Dr.,15,23735025
Gary,Torres,Y,Dr.,16,10152702
James,Torres,Y,Mr.,15,2001431
James,Torres,Y,Sir,16,19417272
Janis,Torres,Y,Dr.,15,9699284
Jason,Torres,Y,Dr.,16,12954849
Jeff,Torres,N,Dr.,15,5511163
John,Torres,Y,Dr.,15,17817466
Joyce,Torres,N,Mrs.,16,20686893
Julie,Torres,N,Mrs.,16,3087168
June,Torres,Y,Miss,15,15393976
Kenneth,Torres,Y,Mr.,15,12857626
Laurie,Torres,N,Dr.,15,7985782
Lewis,Torres,Y,Sir,15,18410929
Linda,Torres,Y,Dr.,15,12117433
Marie,Torres,N,Dr.,15,18532810
Marita,Torres,N,Dr.,15,9168958
Maureen,Torres,N,Miss,15,4962729
Michael,Torres,Y,Sir,15,22091746
Nicole,Torres,Y,Ms.,15,11288606
Nolan,Torres,Y,Mr.,15,15968733
Patrick,Torres,N,Mr.,16,21928288
Robert,Torres,N,Dr.,15,5263816
Rosemary,Torres,N,Miss,15,1933043
Rosie,Torres,Y,Mrs.,15,3567712
Sara,Torres,Y,Dr.,16,8640118
Star,Torres,,,15,9704021
Stephanie,Torres,Y,Dr.,15,12843252
William,Torres,Y,Dr.,15,20161213
William,Torres,N,Dr.,15,6410924
William,Toscano,N,Dr.,16,2153900
Ann,Toth,N,Ms.,15,20448936
Ben,Toth,Y,Dr.,16,3709569
Eugene,Toth,N,Sir,15,7595902
Jeffrey,Toth,Y,Mr.,15,23798515
Larry,Toth,N,Sir,15,19275732
,Toth,,,16,15904328
Herman,Totten,N,Mr.,16,12114644
Kathleen,Totten,Y,Ms.,15,8621416
Margaret,Totten,Y,Dr.,15,16837189
Rowena,Totten,N,Miss,15,22638335
Billy,Tovar,Y,Sir,15,15239770
Jon,Tovar,Y,Sir,16,13707123
Donald,Townes,N,Sir,15,3611745
Evelyn,Townes,N,Miss,15,9099717
Gary,Townes,Y,Mr.,15,12323346
Eleanor,Towns,N,Ms.,15,10236601
Adam,Townsend,N,Miss,16,2305693
Brandon,Townsend,Y,Sir,15,12688226
Carlos,Townsend,N,Mr.,16,17599441
Catherine,Townsend,Y,Miss,15,12552531
David,Townsend,Y,Dr.,16,9850281
David,Townsend,Y,Dr.,15,23689657
Jeffrey,Townsend,Y,Sir,15,2393709
Judith,Townsend,N,Ms.,15,15527801
Kevin,Townsend,N,Dr.,15,3760368
Millard,Townsend,N,Sir,15,12324808
Ralph,Townsend,N,Sir,15,20627342
Rhonda,Townsend,Y,Miss,15,4057644
Richard,Townsend,N,Dr.,15,13845769
Shirleen,Townsend,N,Mrs.,15,19964176
Terrence,Townsend,N,Dr.,16,4532849
Tiffany,Townsend,Y,Dr.,16,2065160
Robert,Tracey,Y,Sir,15,6541209
Caitlin,Tracy,N,Ms.,16,9812465
Steven,Tracy,N,Mr.,15,22222552
Terry,Tracy,N,Mr.,15,19498872
William,Tracy,Y,Mr.,15,20601309
Robert,Trahan,N,Dr.,15,18288890
John,Trammell,Y,Mr.,15,22972119
Michael,Trammell,Y,Mr.,15,10322422
Timothy,Trammell,N,Sir,15,15663200
Donna,Tran,N,Miss,15,14636215
Dorothy,Tran,Y,Dr.,15,1090601
Emma,Tran,Y,Dr.,15,5308732
Genevieve,Tran,N,Mrs.,15,5507612
Glen,Tran,N,Mr.,16,14386826
Jack,Tran,N,Dr.,16,692556
Jay,Tran,N,Dr.,15,7755862
Jerry,Tran,Y,Mr.,15,14698498
John,Tran,Y,Dr.,16,9325844
Jonna,Tran,Y,Dr.,15,9001526
Kathy,Tran,Y,Dr.,15,14238799
Kevin,Tran,Y,Mr.,15,17843761
Larry,Tran,N,Sir,15,9014909
Lisa,Tran,Y,Miss,15,1954873
Maryann,Tran,Y,Ms.,15,13734808
Ron,Tran,Y,Sir,15,17151617
Steven,Tran,N,Sir,15,11014808
Terry,Tran,Y,Mr.,15,3779290
,Tran,,,15,12431468
Bradley,Trapp,Y,Sir,15,15675920
Kari,Trapp,Y,Mrs.,15,4446993
Laurie,Trapp,N,Ms.,15,4746062
Walter,Trapp,Y,Dr.,16,8157100
Alex,Trask,Y,Ms.,15,535040
Betty,Trask,Y,Dr.,15,9339402
Gertrude,Travis,N,Dr.,16,4125558
Judith,Travis,N,Dr.,15,13927766
Kathryn,Travis,N,Miss,15,12083375
Keith,Travis,Y,Sir,16,21032310
Rebecca,Travis,N,Ms.,15,10662806
Robert,Travis,N,Sir,16,5702605
Ruth,Travis,N,Dr.,15,18389137
Thomas,Travis,Y,Sir,15,22925690
Violet,Travis,N,Miss,15,14939969
,Travis,,Sir,15,15831142
Brian,Traylor,Y,Dr.,15,13906283
Marquis,Traylor,N,Sir,15,11612726
Shellie,Traylor,Y,Ms.,16,16850264
Star,Traylor,Y,Ms.,16,9689763
James,Treadway,N,Mr.,16,19014462
,Treadway,N,Mr.,16,15326180
Michael,Treadwell,Y,Sir,15,21138643
Wendy,Treat,Y,Mrs.,15,7884177
Brandon,Trejo,Y,Mr.,16,16883249
Omar,Trejo,Y,Sir,15,9229494
Wayne,Trejo,Y,Sir,15,2767929
Willis,Trejo,Y,Mr.,16,16064450
Clarence,Trent,Y,Dr.,15,22125113
Loyd,Trent,N,Mr.,16,21652490
Robert,Trent,N,Mr.,15,7820198
Sally,Trent,N,Mrs.,15,22141642
Sasha,Trent,N,Mrs.,16,15345747
Stacy,Trent,Y,Dr.,15,19006699
Suzanne,Trent,Y,Dr.,15,17128483
Beverly,Trevino,N,Mrs.,15,832876
Daniel,Trevino,Y,Sir,15,20364234
Daniel,Trevino,N,Sir,15,2328636
Doris,Trevino,Y,Dr.,15,20733154
Emma,Trevino,N,Miss,16,4119501
Irma,Trevino,N,Dr.,15,9082783
James,Trevino,N,Mr.,15,5010030
Jane,Trevino,N,Dr.,16,20030777
Jeremy,Trevino,N,Dr.,15,9235104
Jorge,Trevino,Y,Dr.,16,23446709
Leonard,Trevino,N,Mr.,16,18894569
Nicole,Trevino,Y,Mrs.,16,21409731
Robert,Trevino,Y,Mr.,16,11618930
Tina,Trevino,Y,Miss,15,14606569
Tina,Trevino,Y,Miss,15,23584838
Vicki,Trevino,N,Ms.,15,18452381
Yolanda,Trevino,N,Ms.,16,1810716
April,Tribble,Y,Ms.,15,6968991
Desiree,Tribble,N,Dr.,16,10847195
,Tribble,Y,Dr.,15,4794795
Albert,Trimble,N,Mrs.,16,2612622
Alvin,Trimble,N,Sir,15,3694538
Evelyn,Trimble,Y,Mrs.,15,3314469
James,Trimble,Y,Dr.,15,21173862
Marco,Trimble,Y,Sir,15,7174283
,Trimble,,Miss,16,16547861
Beverly,Triplett,N,Miss,16,18447710
Dennis,Triplett,Y,Dr.,15,21362108
Joel,Triplett,Y,Dr.,15,17635512
Joshua,Triplett,N,Sir,16,10255503
Kathryn,Triplett,Y,Mrs.,16,16862424
Lowell,Triplett,N,Dr.,16,6857264
Matthew,Triplett,N,Mr.,15,18096650
Aleta,Tripp,Y,Miss,16,21780217
Jerome,Tripp,Y,Dr.,16,18323084
Joann,Tripp,N,Miss,15,15153639
Lisa,Tripp,Y,Ms.,16,2703796
Ted,Tripp,N,Dr.,15,20221101
Anthony,Trombley,N,Dr.,15,23774682
Carlos,Trotter,Y,Dr.,16,9876971
Robert,Trotter,Y,Mr.,16,7936253
Phillip,Trout,Y,Mr.,15,158706
Eugene,Troutman,N,Sir,15,5407154
Jennifer,Troutman,Y,Dr.,16,3365472
Agnes,Trowbridge,N,Miss,16,13542005
Aretha,Troy,Y,Ms.,16,2221160
Loretta,Trudeau,Y,Miss,15,15355951
Susan,Trudeau,N,Dr.,15,23446334
Penny,True,Y,Ms.,15,328588
Adeline,Truitt,N,Miss,15,11878478
Boyd,Truitt,Y,Sir,15,21010585
Katherine,Truitt,Y,Miss,16,9621118
Albert,Trujillo,N,Ms.,16,11368884
Angela,Trujillo,N,Ms.,15,1836637
Derrick,Trujillo,Y,Sir,16,8434753
Jacquelyn,Trujillo,Y,Mrs.,15,15504282
Jessica,Trujillo,N,Ms.,15,5189799
Judy,Trujillo,Y,Miss,15,18014010
Robert,Trujillo,Y,Sir,15,18378366
Stephanie,Trujillo,N,Ms.,15,12409064
Stephen,Trujillo,Y,Mr.,15,22423942
Steven,Trujillo,Y,Mr.,15,22512685
Steven,Trujillo,Y,Sir,15,23099405
,Trujillo,,Miss,15,5330017
Winona,Truong,N,Mrs.,15,14747416
Cristopher,Tubbs,N,Mr.,15,8265054
Omar,Tubbs,N,Dr.,16,352089
Willie,Tubbs,N,Dr.,15,2348827
,Tubbs,Y,,15,2614370
Clyde,Tuck,N,Mr.,15,1289266
Elizabeth,Tuck,N,Ms.,16,11298047
Angelo,Tucker,Y,Ms.,15,23244337
Anthony,Tucker,N,Ms.,15,23061140
Bertha,Tucker,N,Miss,15,22401030
Brad,Tucker,Y,Dr.,16,23664556
Bruce,Tucker,Y,Mr.,16,1639627
Cheryl,Tucker,N,Mrs.,15,21313570
Chet,Tucker,Y,Sir,15,3823249
Danny,Tucker,N,Mr.,16,22631471
Delores,Tucker,N,Dr.,15,152540
Delores,Tucker,Y,Ms.,16,16469685
Deloris,Tucker,N,Miss,15,15124151
Eliza,Tucker,N,Miss,15,18178728
Florine,Tucker,Y,Mrs.,15,15387235
Inez,Tucker,N,Ms.,15,16630004
Jacqueline,Tucker,N,Mrs.,15,23515347
Jeffrey,Tucker,N,Mr.,15,7829586
Jennifer,Tucker,Y,Mrs.,15,10783524
Jessica,Tucker,Y,Miss,15,17687723
John,Tucker,Y,Dr.,15,21573894
John,Tucker,Y,Sir,15,12969108
Jose,Tucker,N,Mr.,16,3481106
Juanita,Tucker,N,Ms.,15,3761044
Karen,Tucker,Y,Dr.,16,23299645
Kenneth,Tucker,Y,Mr.,16,20534810
Kevin,Tucker,Y,Dr.,16,20921336
Kristen,Tucker,Y,Mrs.,15,8659223
Laura,Tucker,Y,Mrs.,15,12426154
Lisa,Tucker,Y,Miss,16,9059572
Margaret,Tucker,Y,Miss,16,9828626
Michael,Tucker,N,Dr.,15,17222632
Michael,Tucker,Y,Mr.,15,22443706
Rachel,Tucker,N,Ms.,15,10287799
Rebecca,Tucker,Y,Dr.,15,20525607
Rebecca,Tucker,N,Miss,15,18293718
Robert,Tucker,N,Sir,15,5207813
Roland,Tucker,Y,Sir,15,12105671
Sean,Tucker,N,Sir,15,9039092
Sheryl,Tucker,Y,Miss,16,21657673
Stephanie,Tucker,N,Dr.,16,22415347
Theodore,Tucker,N,Mr.,16,10514348
Theresa,Tucker,Y,Ms.,16,2694334
Travis,Tucker,N,Mr.,15,18373381
,Tucker,N,Dr.,15,18818221
,Tucker,,Mrs.,15,9397247
Blair,Tuggle,Y,Sir,15,4583975
Linda,Tuggle,N,Mrs.,15,4947705
Michael,Tuggle,N,Sir,16,1711403
James,Turk,N,Dr.,15,20614103
Adriana,Turley,N,Mrs.,16,13300801
Fernando,Turley,Y,Mr.,15,1431103
Randy,Turley,N,Dr.,15,17627467
William,Turley,Y,Mr.,16,15439908
Donald,Turman,Y,Dr.,15,8748019
Regina,Turman,Y,Ms.,15,5676046
Lee,Turnbull,Y,Sir,15,23166866
Alice,Turner,N,Dr.,16,23770913
Alice,Turner,N,Mrs.,15,926407
Alphonse,Turner,N,Mr.,15,20835243
Amy,Turner,Y,Ms.,16,3607543
Andrea,Turner,Y,Ms.,16,734717
August,Turner,N,Mr.,15,12665536
Barbara,Turner,Y,Ms.,16,10326024
Beatrice,Turner,Y,Dr.,15,5510093
Beatrice,Turner,Y,Dr.,15,15094979
Ben,Turner,Y,Mr.,16,9074929
Bob,Turner,Y,Mr.,16,12925593
Bradford,Turner,Y,Sir,15,7040205
Candace,Turner,N,Miss,16,18197067
Carlton,Turner,N,Mr.,15,22092506
Carrie,Turner,N,Dr.,15,4847067
Cesar,Turner,Y,Sir,15,295012
Charlie,Turner,Y,Mr.,16,1149670
Chester,Turner,Y,Dr.,15,2045520
Daniel,Turner,Y,Sir,15,12706369
Daryl,Turner,N,Dr.,16,19326685
Dixie,Turner,Y,Dr.,15,3341156
Elizabeth,Turner,N,Miss,15,3907729
Elliot,Turner,N,Mr.,15,17669393
Erik,Turner,N,Dr.,15,11329434
Eugene,Turner,Y,Mr.,16,4847516
George,Turner,Y,Dr.,15,13697496
Georgiana,Turner,Y,Dr.,15,8981023
Geraldine,Turner,Y,Mrs.,15,3381701
Grace,Turner,Y,,15,6984445
Gregory,Turner,Y,Sir,15,14438363
Herbert,Turner,N,Dr.,15,7573951
Isabel,Turner,Y,Miss,15,20461932
James,Turner,N,Mr.,15,14446911
James,Turner,N,Sir,16,13489490
Jane,Turner,Y,Miss,15,16117620
Jerrold,Turner,Y,Dr.,15,8279568
John,Turner,N,Dr.,15,8683298
Jose,Turner,Y,Dr.,16,5060116
Joseph,Turner,N,Sir,15,2556433
Julia,Turner,N,Ms.,15,6201842
Julie,Turner,N,Mrs.,15,2530901
Julio,Turner,N,Mr.,16,6548753
Julio,Turner,N,Mr.,15,21543042
Kara,Turner,N,Mrs.,15,19286150
Leonard,Turner,Y,Dr.,15,6794281
Leonard,Turner,Y,Dr.,16,7962171
Lillie,Turner,N,Dr.,15,4643725
Loyce,Turner,Y,Ms.,15,2118095
Marie,Turner,,,15,15410272
Melissa,Turner,Y,Mrs.,15,22089737
Michael,Turner,N,Dr.,15,12294307
Myrna,Turner,N,Ms.,16,23792028
Nathaniel,Turner,N,Mr.,15,10152313
Nicole,Turner,Y,Dr.,15,1852226
Patrick,Turner,Y,Dr.,15,4940294
Patrick,Turner,N,Dr.,16,7758418
Pearline,Turner,N,Mrs.,15,868117
Peter,Turner,N,Dr.,15,5381494
Richard,Turner,N,Dr.,15,17901633
Richard,Turner,N,Mr.,15,1184291
Robert,Turner,Y,Mr.,15,4021223
Robert,Turner,Y,Mr.,16,23313184
Roger,Turner,Y,Dr.,16,19809699
Ruth,Turner,Y,Mrs.,16,20466971
Scott,Turner,Y,Mr.,15,8526296
Sharon,Turner,N,Dr.,16,11845949
Shawn,Turner,Y,Dr.,15,19143691
Shelley,Turner,Y,Miss,15,15076320
Sherry,Turner,N,Ms.,15,5176873
Sylvia,Turner,Y,Ms.,16,22430368
Terry,Turner,Y,Sir,15,1597169
Tomika,Turner,N,Dr.,15,13002767
Tomika,Turner,N,Dr.,16,13909014
Tonya,Turner,N,Mrs.,16,23715953
Vincent,Turner,N,Sir,15,8854795
Virginia,Turner,N,Ms.,15,8917426
Wesley,Turner,Y,Mr.,15,2514205
,Turner,,Miss,15,12078581
,Turner,,,15,13459394
Joshua,Turpin,Y,Sir,16,20414871
Julie,Turpin,Y,Ms.,15,21663100
Peter,Turpin,N,Mr.,15,5503750
Annie,Tuttle,Y,Dr.,15,23783483
Gerald,Tuttle,Y,Sir,15,2093981
John,Tuttle,Y,Dr.,16,12853762
Joshua,Tuttle,N,Mr.,15,15925166
Kyle,Tuttle,Y,Dr.,15,22750928
Ruby,Tuttle,Y,Ms.,15,20102266
Stephen,Tuttle,Y,Dr.,16,10752680
Sylvester,Tuttle,N,Dr.,15,17549722
Adam,Tyler,N,Mrs.,15,3226593
Denise,Tyler,Y,Miss,15,19636449
Herbert,Tyler,N,Dr.,16,23502002
Joshua,Tyler,,Sir,15,1312015
Kenny,Tyler,N,Mr.,15,13605982
Lucila,Tyler,N,Miss,15,648028
Nella,Tyler,N,Mrs.,15,4607144
Phillip,Tyler,N,Mr.,15,19260627
Richard,Tyler,Y,Mr.,15,5890373
Ronnie,Tyler,N,Dr.,16,7768955
Rosemary,Tyler,Y,Miss,15,5295930
Sandra,Tyler,Y,Ms.,15,16627598
Wendi,Tyler,Y,Mrs.,15,995630
Denise,Tyree,Y,Miss,16,18227275
Fred,Tyson,Y,Dr.,15,11025699
Lynell,Tyson,N,Miss,16,21087260
Michele,Tyson,N,Ms.,15,19743343
Norman,Tyson,Y,Dr.,16,15768764
Virgilio,Tyson,Y,Sir,16,2230917
Virgilio,Tyson,Y,Sir,15,9026813
Monica,Ulmer,N,Miss,15,3510358
Tamesha,Ulmer,N,Dr.,16,10981872
Daniel,Ulrich,N,Dr.,16,3011713
Evelynn,Ulrich,N,Ms.,15,17317335
Madeline,Ulrich,Y,Dr.,15,15866155
Ramon,Ulrich,Y,Dr.,15,17033529
John,Underhill,N,Mr.,15,21498817
Kenneth,Underhill,N,Dr.,15,21190859
Ashley,Underwood,N,Mrs.,15,17663458
Gabriel,Underwood,N,Sir,15,23979339
George,Underwood,Y,Sir,16,11612039
Gregory,Underwood,N,Sir,15,22393568
Janet,Underwood,N,Ms.,15,22417405
Jared,Underwood,N,Mr.,15,6634900
Joann,Underwood,N,Miss,15,2466120
Lucia,Underwood,N,Miss,16,19543074
Cecile,Unger,Y,Dr.,15,4562196
Jodi,Unger,Y,Ms.,15,11495443
John,Unger,N,Sir,15,12195267
Peggy,Unger,Y,Dr.,15,23252483
,Unger,Y,,15,724330
Edward,Upchurch,Y,Dr.,16,16239318
Lydia,Upchurch,Y,Mrs.,16,13579169
Donald,Upton,Y,Sir,15,14341789
Jeannette,Upton,Y,Mrs.,16,13566141
Kerry,Upton,Y,Mr.,15,16994370
Deborah,Urban,N,Miss,16,455156
Dorothy,Urban,Y,Mrs.,16,15925444
Justin,Urban,Y,Dr.,15,16582360
Charles,Urbina,Y,Mr.,15,5684467
James,Urbina,N,Sir,15,17761362
Lawrence,Urbina,N,Sir,15,22920675
Peter,Uribe,N,Dr.,15,7486117
Stephanie,Uribe,Y,Miss,16,4926016
Beverly,Utley,Y,Miss,16,18458978
Marjorie,Vail,N,Ms.,16,3462384
Cheryl,Valadez,N,Ms.,15,20440187
James,Valadez,N,Dr.,15,23374595
Julian,Valadez,N,Dr.,15,23006217
Betty,Valdes,Y,Ms.,15,22821126
Isaac,Valdes,N,Mr.,15,18771146
James,Valdes,N,Mr.,15,18932638
Omar,Valdes,N,Sir,15,16167987
Raymond,Valdes,Y,,15,13734734
Anita,Valdez,N,Ms.,16,421522
Byron,Valdez,Y,Sir,16,13915344
Christopher,Valdez,Y,Sir,16,2166411
Corey,Valdez,Y,Sir,16,783877
Cynthia,Valdez,N,Dr.,15,2379808
Jack,Valdez,N,Mr.,15,18418692
John,Valdez,N,Mr.,15,6173104
Joseph,Valdez,N,Mr.,15,10966945
Kevin,Valdez,N,Sir,15,18602623
Kristin,Valdez,Y,Miss,16,17788422
Laurie,Valdez,N,Dr.,15,3627412
Leena,Valdez,Y,Ms.,15,22241995
Marcus,Valdez,N,Dr.,15,16326306
Mireille,Valdez,N,Ms.,15,4025527
Robert,Valdez,Y,Sir,15,15860208
Theresa,Valdez,Y,Ms.,15,8362642
Arlene,Valencia,N,Ms.,16,10027833
Jackie,Valencia,Y,Sir,16,17127481
Ricardo,Valencia,N,Mr.,15,17296242
Travis,Valencia,N,Dr.,15,11093008
Linda,Valenti,N,Ms.,16,8759514
Evelyn,Valentin,N,Ms.,15,20453479
Jamie,Valentin,N,Mr.,16,18994186
Timothy,Valentin,N,Dr.,16,4102020
Jerry,Valentine,Y,Sir,15,15983566
Joann,Valentine,N,Ms.,15,6176650
Kenneth,Valentine,Y,Dr.,15,11618010
Monica,Valentine,N,Dr.,15,20147441
Susan,Valentine,N,Dr.,15,12962112
Wayne,Valentine,N,Sir,16,20722060
Yolanda,Valentine,Y,Mrs.,16,22004088
Diane,Valenzuela,Y,Mrs.,16,528442
Evelyne,Valenzuela,Y,Mrs.,15,3746967
Leonardo,Valenzuela,N,Sir,16,9424844
Ruth,Valenzuela,Y,Dr.,15,18826137
Ryan,Valenzuela,N,Sir,15,21299810
Thuy,Valenzuela,Y,Dr.,16,17020656
Warren,Valenzuela,N,Mr.,16,13835869
Gerald,Valerio,Y,Sir,15,9731649
Roy,Valerio,Y,Sir,15,17095034
Kathleen,Valle,N,Mrs.,15,8244263
Marvin,Valle,Y,Mr.,15,8830017
Dorothy,Vallejo,N,Miss,15,21292997
James,Vallejo,Y,Mr.,15,11268275
Mozella,Vallejo,Y,Miss,15,13756898
Randy,Vallejo,Y,Mr.,15,12342269
Benjamin,Valles,N,Dr.,15,12258858
Diane,Valles,N,Miss,16,17652527
James,Van,Y,Dr.,16,13750224
Joseph,Van,Y,Dr.,15,15163268
Loretta,Vanburen,Y,Ms.,15,16393754
Evelyn,Vance,Y,Miss,15,23451693
Joy,Vance,N,Mrs.,15,23349379
Kara,Vance,N,Miss,16,16905056
Lee,Vance,Y,Dr.,15,12146799
Lori,Vance,Y,Mrs.,16,16555939
Margaret,Vance,N,Dr.,15,2534665
Mark,Vance,Y,Mr.,15,6210183
Roy,Vance,Y,Mr.,16,11159786
Ruth,Vance,Y,Mrs.,16,22513689
Sarah,Vance,N,Mrs.,15,14180246
Thomas,Vance,N,Dr.,16,4414783
William,Vance,N,Dr.,15,23422411
William,Vance,Y,Mr.,15,16234169
Michael,Vandiver,Y,Sir,16,11569735
Alice,Vang,N,Dr.,15,6557469
Charlie,Vang,Y,Mr.,15,959305
James,Vang,N,Mr.,15,8807482
Luz,Vang,N,Ms.,15,12963535
